,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
50166,8,10.55,3,10,0,2,9.06,28.1
50167,8,10.03,3,10,0,3,8.87,24.69
50209,8,10.23,3,10,0,2,8.29,25.38
50211,8,10.47,3,10,0,3,8.57,22.6
50219,1,10.42,3,10,0,3,8.14,27.85
50251,8,10.97,3,10,0,3,10.37,36.37
50258,1,10.79,3,10,0,2,8.63,32.04
50265,1,9.43,3,10,0,2,8.55,25.97
50277,8,11.14,3,10,0,3,9.01,38.85
50286,1,11.35,3,10,0,3,8.87,27.77
50298,1,11.8,3,10,0,3,6.75,27.46
50309,8,11.07,3,10,0,3,9.89,28.31
50315,1,12.88,3,10,0,3,9.96,31.42
50322,1,11.01,3,10,0,2,9.46,30.62
50338,1,11.35,3,10,0,3,8.22,32.21
50342,8,11.86,3,10,0,2,7.33,31.21
50347,8,9.47,3,10,0,3,7.33,21.83
50386,1,12.05,3,10,0,2,8.42,26.85
50401,8,10.89,3,10,0,2,5.77,14.9
50407,1,10.76,3,10,0,3,10.35,28.35
50411,1,10.84,3,10,0,3,9.79,25.71
50424,1,11.05,3,10,0,2,9.15,27.14
50425,1,10.68,3,10,0,3,6.69,27.44
50438,8,10.48,3,10,0,3,8.61,31.03
50448,1,11.04,3,10,0,2,8.65,26.19
50462,8,11.44,3,10,0,2,9.69,33.27
50464,1,12.26,3,10,0,3,7.58,26.41
50472,8,11.13,3,10,0,2,10.16,29.44
50474,1,13.25,3,10,0,3,10.27,34.56
50477,8,12.26,3,10,0,3,10.1,30.98
50484,1,3.17,3,d,1,3,4.32,9.05
50490,1,4.0,3,7,1,3,5.18,10.28
50496,1,3.75,3,d,1,3,5.05,10.62
50497,1,3.58,3,7,1,3,4.21,9.76
50518,1,3.48,3,d,1,3,4.71,10.25
50520,1,3.49,3,7,1,3,4.78,9.85
50530,1,4.18,3,7,1,3,4.72,9.73
50544,1,3.04,3,7,1,3,4.43,10.07
50555,1,3.97,3,7,1,3,5.07,10.16
50557,1,3.22,3,d,1,3,4.21,9.51
50571,1,3.84,3,7,1,3,4.57,9.64
50587,1,3.56,3,d,1,3,4.59,10.71
50605,1,4.03,3,d,1,3,4.54,9.59
50615,1,4.89,3,d,1,3,5.63,10.87
50619,1,4.38,3,d,1,3,5.35,10.26
50645,1,2.69,3,7,1,3,4.21,9.81
50648,1,4.68,3,7,1,3,4.3,9.71
50649,1,3.41,3,7,1,3,4.18,9.95
50651,1,3.85,3,d,1,3,4.13,10.46
50660,1,3.57,3,d,1,3,4.29,9.69
50682,1,3.05,3,d,1,3,3.82,8.58
50690,1,4.06,3,7,1,3,4.07,9.08
50694,1,3.01,3,7,1,3,4.52,9.28
50701,1,3.54,3,7,1,3,4.86,9.55
50717,1,2.78,3,7,1,3,4.99,10.04
50728,1,3.3,3,d,1,3,4.49,9.75
50736,1,2.97,3,7,1,3,4.83,9.27
50744,1,2.97,3,7,1,3,4.68,10.14
50762,1,2.84,3,7,1,3,4.35,9.11
50771,1,3.7,3,7,1,3,3.93,8.88
50775,1,2.87,3,d,1,3,3.65,9.16
50788,1,3.02,3,7,1,3,4.08,9.77
50794,1,3.68,3,d,1,3,4.37,9.65
50795,1,3.38,3,d,1,3,4.09,9.19
50800,1,2.98,3,d,1,3,4.69,10.29
50811,1,3.57,3,d,1,3,5.29,10.25
50815,1,3.41,3,7,1,3,3.84,9.07
50829,1,3.02,3,d,1,3,3.74,9.12
51194,10,4.51,3,8,1,3,6.06,14.04
51198,1,5.61,3,8,1,3,6.75,12.7
51222,1,4.82,3,4,1,2,5.26,11.27
51239,10,3.87,3,4,1,3,4.88,9.5
51243,1,4.62,3,8,1,2,6.49,12.23
51247,1,4.37,3,4,1,3,4.73,10.29
51252,10,4.13,3,4,1,2,4.51,11.06
51253,1,3.85,3,4,1,2,5.97,11.76
51283,1,4.15,3,4,1,3,5.77,11.93
51295,10,4.09,3,4,1,2,5.32,8.92
51301,10,4.62,3,4,1,2,6.49,11.62
51305,1,4.61,3,8,1,3,4.96,11.25
51314,10,5.33,3,8,1,2,5.78,11.54
51344,1,4.16,3,8,1,2,5.17,11.2
51345,1,4.89,3,8,1,2,5.97,12.14
51347,10,5.19,3,8,1,2,5.99,12.1
51349,1,4.72,3,8,1,3,5.78,11.58
51368,1,3.74,3,4,1,3,5.47,10.93
51373,1,4.33,3,4,1,2,5.27,10.98
51389,1,4.62,3,8,1,3,6.82,13.38
51396,1,4.4,3,4,1,3,6.26,11.97
51403,10,5.38,3,8,1,2,6.57,12.25
51412,1,4.54,3,8,1,2,4.97,10.42
51420,1,4.21,3,4,1,3,6.95,12.03
51421,10,5.54,3,4,1,2,5.09,12.68
51430,10,4.63,3,8,1,2,5.19,11.09
51433,10,4.24,3,8,1,3,5.21,10.1
51436,10,5.36,3,8,1,2,6.33,12.05
51485,10,4.32,3,4,1,2,4.74,11.82
51502,1,3.74,3,4,1,3,5.41,11.65
51543,10,20.39,3,d,1,3,18.33,35.98
51562,1,21.51,3,d,1,2,15.56,34.72
51567,10,18.01,6,d,1,3,17.14,36.51
51579,6,14.35,3,d,1,2,13.65,31.6
51586,6,18.11,3,d,1,2,17.04,35.92
51591,1,18.93,6,d,1,2,14.65,32.32
51598,10,17.26,6,d,1,2,13.72,34.37
51606,10,19.47,3,d,1,3,17.38,36.0
51613,6,23.24,3,d,1,3,18.12,40.15
51621,10,21.75,3,d,1,3,18.07,36.94
51627,6,14.46,6,d,1,2,15.92,36.83
51631,6,19.64,6,d,1,2,17.52,35.28
51634,10,19.68,3,d,1,2,15.02,33.59
51662,10,20.01,6,d,1,2,17.14,34.02
51665,6,17.17,6,d,1,3,13.33,32.63
51674,10,20.63,3,d,1,2,14.55,32.57
51678,10,18.59,3,d,1,3,16.3,35.83
51699,6,18.19,3,d,1,3,16.8,35.34
51705,10,19.46,3,d,1,3,15.3,34.13
51710,1,19.02,3,d,1,2,19.14,36.91
51713,1,19.66,6,d,1,2,17.27,36.43
51719,1,19.73,6,d,1,2,15.96,32.06
51723,6,18.78,3,d,1,2,15.98,37.16
51745,10,18.88,3,d,1,3,17.57,36.44
51760,6,16.3,3,d,1,2,14.6,35.96
51761,1,18.05,3,d,1,3,14.92,33.06
51762,6,18.99,3,d,1,3,17.82,36.49
51774,6,21.77,6,d,1,3,18.14,37.09
51800,10,18.28,3,d,1,3,14.12,34.32
51804,10,18.3,3,d,1,2,16.2,34.12
51809,10,18.54,3,d,1,3,14.81,34.75
51813,1,17.87,6,d,1,2,14.74,33.94
51815,6,17.21,3,d,1,3,15.15,35.53
51841,1,11.09,6,d,1,2,14.34,32.12
51847,1,18.75,6,d,1,2,15.14,36.18
51858,10,16.59,3,d,1,3,15.44,35.21
51864,1,17.28,3,d,1,3,15.32,34.23
51887,10,15.18,6,d,1,2,14.4,32.61
51890,1,19.27,6,d,1,2,16.23,37.04
52247,8,9.57,3,5,1,2,7.82,15.99
52252,8,6.81,3,8,1,2,8.55,15.4
52259,8,7.55,3,5,1,3,7.47,14.99
52264,8,6.66,3,5,1,2,7.13,13.92
52266,8,9.54,3,8,1,2,5.7,12.74
52268,8,6.76,3,5,1,2,8.62,16.03
52273,8,7.93,3,8,1,3,6.69,14.82
52280,8,7.09,3,5,1,2,6.91,14.98
52285,8,10.33,3,8,1,2,8.49,16.59
52290,8,7.92,3,8,1,2,7.16,14.69
52308,8,5.2,3,8,1,2,6.66,13.97
52325,8,10.74,3,5,1,2,8.03,17.17
52360,8,8.3,3,8,1,3,6.68,14.67
52364,8,8.91,3,5,1,3,7.38,14.18
52365,8,8.24,3,8,1,2,7.27,16.01
52379,8,8.6,3,5,1,3,7.27,15.03
52383,8,7.61,3,5,1,3,6.94,14.57
52385,8,6.81,3,8,1,3,7.84,16.7
52386,8,8.16,3,8,1,3,8.13,15.61
52395,8,6.34,3,8,1,2,6.77,13.7
52412,8,6.74,3,8,1,3,6.55,13.21
52422,8,10.77,3,5,1,3,8.73,15.07
52438,8,8.41,3,8,1,3,7.97,14.83
52455,8,6.12,3,5,1,3,6.09,14.13
52465,8,8.44,3,8,1,2,6.25,13.35
52470,8,5.87,3,8,1,3,7.28,14.03
52473,8,7.53,3,5,1,3,7.93,15.58
52490,8,6.03,3,8,1,2,6.76,13.23
52492,8,8.61,3,8,1,3,5.37,13.43
52499,8,9.13,3,5,1,2,7.38,13.83
52512,8,8.9,3,5,1,2,7.9,15.16
52513,8,9.88,3,5,1,3,9.4,16.74
52519,8,6.7,3,5,1,3,5.59,14.29
52520,8,9.26,3,5,1,2,6.69,14.74
52524,8,6.0,3,8,1,2,7.01,14.08
52527,8,7.1,3,8,1,3,7.78,14.17
52531,8,8.14,3,5,1,3,7.2,14.23
52535,8,6.05,3,5,1,3,6.81,14.67
52550,8,6.88,3,5,1,3,7.66,15.28
52552,8,6.5,3,5,1,3,6.27,13.02
52556,8,6.1,3,8,1,2,7.79,14.74
52561,8,5.17,3,5,1,3,6.76,13.3
52590,8,6.95,3,8,1,2,8.55,15.96
52596,8,7.03,3,8,1,2,8.42,16.34
52616,1,7.06,3,5,1,2,6.78,17.31
52630,1,8.55,3,4,1,3,7.49,16.49
52646,1,7.63,3,8,1,2,6.78,16.56
52647,1,9.39,3,5,1,3,7.04,18.13
52664,1,8.05,3,5,1,3,6.12,15.85
52670,1,9.52,3,5,1,2,8.05,16.79
52672,1,7.74,3,5,1,2,8.39,18.02
52685,1,8.34,3,5,1,2,7.24,16.91
52686,1,11.59,3,5,1,3,9.11,16.86
52689,1,7.8,3,8,1,2,6.13,16.56
52693,1,7.66,3,5,1,3,6.93,16.38
52694,1,8.48,3,5,1,2,7.59,17.49
52696,1,10.67,3,8,1,2,9.24,19.16
52729,1,9.63,3,8,1,3,7.92,18.31
52730,1,8.36,3,8,1,2,8.87,18.76
52742,1,8.37,3,4,1,2,6.54,16.36
52765,1,7.72,3,5,1,2,6.08,16.53
52780,1,9.66,3,4,1,2,8.61,16.87
52784,1,8.17,3,8,1,3,7.34,17.46
52798,1,9.4,3,5,1,2,6.89,17.07
52817,1,7.5,3,5,1,3,8.06,16.89
52826,1,9.06,3,5,1,3,7.79,17.12
52860,1,9.28,3,4,1,2,7.75,18.33
52865,1,9.14,3,4,1,3,6.0,15.01
52874,1,9.99,3,5,1,2,7.16,16.91
52882,1,9.58,3,8,1,2,8.14,16.99
52890,1,9.02,3,8,1,2,7.65,17.16
52892,1,9.7,3,4,1,3,8.38,18.02
52894,1,9.01,3,5,1,3,8.19,19.25
52896,1,10.82,3,4,1,2,8.31,18.07
52899,1,8.07,3,4,1,2,7.45,17.64
52900,1,8.91,3,4,1,2,6.81,18.07
52904,1,7.85,3,4,1,2,7.28,16.74
52910,1,9.55,3,4,1,3,7.94,17.99
52912,1,9.76,3,5,1,3,7.49,18.12
52914,1,8.43,3,4,1,3,8.39,18.58
52920,1,9.27,3,4,1,2,6.52,15.77
52922,1,7.66,3,5,1,3,6.23,16.74
52931,1,9.55,3,5,1,3,8.74,18.82
52950,1,9.46,3,8,1,3,7.95,13.02
52959,1,9.9,3,5,1,2,7.76,13.44
52998,1,8.43,3,8,1,2,6.28,11.67
53006,1,5.8,3,8,1,2,6.97,11.74
53013,1,7.24,3,5,1,3,7.73,12.57
53016,1,8.27,3,5,1,3,5.88,11.76
53032,1,8.17,3,5,1,2,6.73,12.45
53036,1,5.53,3,8,1,3,5.72,11.27
53038,1,6.94,3,8,1,3,8.5,13.13
53060,1,7.21,3,8,1,3,7.55,12.37
53069,1,7.03,3,8,1,2,5.62,12.69
53093,1,4.74,3,8,1,2,7.07,11.21
53100,1,8.82,3,8,1,2,6.87,11.62
53103,1,6.98,3,8,1,2,6.15,10.97
53123,1,8.14,3,5,1,3,5.98,12.65
53124,1,7.88,3,8,1,2,6.65,11.96
53129,1,7.44,3,5,1,3,5.84,11.51
53130,1,7.25,3,8,1,3,5.5,12.49
53139,1,9.53,3,5,1,3,7.5,12.5
53148,1,7.75,3,5,1,3,6.1,11.76
53184,1,6.59,3,8,1,2,6.04,12.49
53185,1,8.74,3,8,1,3,8.46,13.72
53192,1,8.86,3,8,1,2,6.49,12.4
53217,1,8.04,3,5,1,3,8.28,13.24
53230,1,8.47,3,5,1,3,7.45,12.61
53240,1,7.22,3,5,1,3,6.08,12.57
53260,1,9.41,3,8,1,2,7.0,12.93
53264,1,8.19,3,8,1,3,7.99,13.01
53271,1,8.43,3,5,1,3,7.59,12.71
53295,1,7.79,3,8,1,2,6.57,12.11
53301,1,8.44,3,8,1,2,7.16,12.05
53302,1,9.63,3,5,1,2,6.72,12.47
53308,3,12.89,3,8,0,3,6.16,17.19
53316,1,10.43,5,8,0,2,5.82,14.52
53323,1,10.72,3,8,0,2,6.25,16.02
53326,3,10.14,3,8,0,2,5.73,14.47
53330,1,12.01,3,8,0,3,6.17,16.26
53337,3,12.24,5,8,0,2,7.06,16.51
53345,3,9.73,3,8,0,3,5.98,14.27
53351,1,13.21,5,8,0,2,5.87,16.32
53355,3,11.37,5,8,0,2,5.53,14.41
53358,1,10.61,3,8,0,2,6.34,15.08
53359,1,14.94,5,8,0,2,7.51,16.03
53370,1,12.25,4,8,0,2,7.52,16.05
53371,3,10.66,5,8,0,3,5.39,14.65
53377,1,11.97,3,8,0,2,6.28,14.29
53398,3,13.26,5,8,0,3,6.07,15.48
53400,3,10.39,4,8,0,3,5.35,14.26
53417,3,12.61,5,8,0,3,6.83,18.16
53437,1,10.74,3,8,0,2,5.76,15.25
53449,3,13.4,3,8,0,3,6.46,17.86
53453,3,12.07,3,8,0,3,5.5,14.65
53455,3,10.82,5,8,0,3,3.75,11.23
53467,1,9.37,3,8,0,3,5.38,12.51
53473,1,11.7,5,8,0,2,5.71,15.71
53486,3,9.0,5,8,0,3,5.98,16.01
53489,3,11.33,3,8,0,3,5.77,14.11
53492,3,12.44,4,8,0,3,6.11,16.03
53519,3,10.5,4,8,0,2,5.78,13.95
53527,3,11.45,4,8,0,3,5.93,16.12
53543,1,11.21,5,8,0,2,5.95,13.54
53545,3,9.94,4,8,0,2,5.81,14.83
53552,3,10.47,4,8,0,3,4.85,14.89
53562,3,12.33,5,8,0,2,6.64,16.34
53568,1,9.4,3,8,0,2,5.66,16.78
53578,3,10.44,4,8,0,2,6.25,14.7
53590,3,12.26,3,8,0,3,7.15,16.31
53607,3,13.12,3,8,0,3,6.43,18.1
53609,1,12.63,4,8,0,2,6.28,17.66
53613,1,10.39,5,8,0,2,5.05,13.73
53621,3,10.67,3,8,0,3,5.89,15.21
53623,3,12.43,3,8,0,3,6.07,14.83
53631,3,9.92,5,8,0,2,5.16,13.28
53632,1,11.25,4,8,0,2,5.85,17.55
53637,1,8.83,5,8,0,3,5.97,12.39
53644,1,11.0,3,8,0,2,6.35,15.18
53668,1,17.42,4,7,0,3,5.55,28.77
53672,1,16.66,4,d,0,2,5.3,31.79
53687,1,15.88,4,4,0,2,7.05,40.61
53712,1,17.9,4,4,0,3,6.19,38.48
53723,1,12.89,4,7,0,2,3.89,22.3
53734,1,16.53,5,7,0,2,5.83,34.4
53739,1,20.31,4,d,0,2,6.4,44.99
53743,1,14.15,5,4,0,3,6.08,33.58
53747,1,17.61,5,7,0,2,5.74,37.53
53768,1,14.91,4,d,0,2,5.63,31.91
53793,1,14.98,4,d,0,3,6.72,38.07
53800,1,15.08,4,d,0,2,5.77,30.94
53813,1,16.19,5,4,0,3,6.84,35.08
53817,1,14.84,4,7,0,2,6.06,36.29
53821,1,16.84,5,4,0,2,6.71,41.18
53828,1,14.71,4,7,0,2,5.67,32.93
53833,1,13.7,4,d,0,3,6.4,39.15
53842,1,14.67,4,d,0,3,6.01,35.96
53845,1,20.66,4,4,0,3,6.3,31.57
53861,1,14.94,5,7,0,2,5.63,30.74
53864,1,14.01,5,4,0,3,5.68,36.37
53865,1,16.53,5,4,0,2,6.84,34.94
53866,1,15.02,4,d,0,3,6.3,38.59
53895,1,11.9,4,d,0,3,5.63,32.1
53902,1,16.33,4,4,0,3,6.02,40.2
53909,1,18.74,5,7,0,3,5.81,37.4
53912,1,16.14,4,7,0,3,6.49,37.22
53918,1,17.08,4,4,0,2,5.8,32.52
53920,1,18.91,5,7,0,2,7.03,41.9
53923,1,15.57,5,7,0,2,6.08,34.44
53930,1,14.61,5,7,0,2,5.24,29.3
53931,1,14.65,4,7,0,3,6.48,32.36
53934,1,17.88,5,7,0,3,6.78,41.97
53941,1,16.22,5,d,0,3,5.52,30.53
53955,1,20.26,5,4,0,2,6.05,35.0
53957,1,15.35,4,d,0,3,6.33,35.54
53961,1,16.79,4,7,0,2,6.23,40.8
53964,1,13.62,4,7,0,2,4.78,29.96
53965,1,16.62,4,4,0,2,5.97,37.37
53977,1,15.5,5,7,0,3,5.56,32.04
53981,1,12.26,4,7,0,2,5.16,29.17
54016,8,5.28,5,d,0,2,3.4,6.42
54021,10,5.29,5,d,0,2,2.98,5.94
54022,8,6.57,5,d,0,2,3.8,6.46
54023,8,7.32,5,d,0,3,4.26,7.06
54033,8,5.83,5,d,0,2,3.28,6.48
54034,10,5.11,5,d,0,3,2.63,6.03
54067,10,4.16,5,d,0,2,2.82,5.35
54073,10,6.29,5,d,0,3,3.55,6.27
54082,10,7.28,5,d,0,2,3.82,7.33
54086,8,3.63,5,d,0,3,3.62,5.46
54089,10,6.54,5,d,0,3,4.46,7.21
54109,8,6.5,5,d,0,3,3.88,7.4
54113,8,5.07,5,d,0,3,3.19,6.5
54116,10,4.68,5,d,0,2,3.23,6.58
54135,10,4.22,5,d,0,3,3.35,5.88
54149,10,4.08,5,d,0,2,2.85,6.07
54150,10,6.12,5,d,0,2,4.14,6.91
54166,8,4.74,5,d,0,2,3.16,6.24
54199,10,5.37,5,d,0,3,3.27,6.11
54204,8,5.45,5,d,0,2,3.12,6.27
54220,8,5.88,5,d,0,3,3.39,6.31
54225,8,6.16,5,d,0,2,3.77,6.12
54230,10,5.49,5,d,0,2,3.02,6.12
54232,10,5.46,5,d,0,2,3.33,6.47
54237,8,4.88,5,d,0,2,3.46,6.13
54247,8,3.77,5,d,0,2,2.82,5.19
54254,10,6.12,5,d,0,3,3.22,5.57
54265,10,4.76,5,d,0,2,2.43,5.64
54274,10,6.64,5,d,0,3,4.07,6.9
54277,8,5.28,5,d,0,2,4.1,5.83
54282,10,5.13,5,d,0,3,4.07,6.81
54296,8,4.14,5,d,0,3,3.2,6.05
54303,10,5.33,5,d,0,2,3.83,7.18
54305,8,6.31,5,d,0,2,4.54,7.32
54311,8,4.76,5,d,0,3,3.42,5.85
54318,10,4.93,5,d,0,2,3.54,6.91
54319,10,6.27,5,d,0,2,3.48,6.54
54321,10,3.8,5,d,0,2,3.18,5.92
54334,10,5.01,5,d,0,3,3.83,6.9
54346,10,6.19,5,d,0,3,4.17,7.57
54364,8,4.36,5,9,1,3,5.97,18.33
54366,8,5.74,4,9,1,2,4.31,12.6
54370,8,7.94,5,9,1,3,4.94,16.79
54375,8,5.35,5,9,1,2,3.81,10.22
54401,8,4.42,4,9,1,3,4.55,15.37
54403,8,3.69,4,9,1,2,4.24,11.96
54415,8,5.78,4,9,1,3,4.86,10.09
54421,8,5.24,4,9,1,3,4.99,14.48
54442,8,3.38,3,9,1,3,5.26,13.45
54450,8,5.41,5,9,1,2,4.89,13.4
54457,8,4.56,4,9,1,3,5.39,12.65
54466,8,2.93,4,9,1,2,2.13,9.38
54472,8,6.21,4,9,1,3,5.99,17.12
54477,8,5.51,5,9,1,3,5.49,13.6
54480,8,4.77,5,9,1,3,4.51,13.03
54482,8,5.3,5,9,1,3,5.87,15.82
54484,8,5.29,4,9,1,2,6.01,13.15
54508,8,5.18,4,9,1,3,2.56,12.73
54529,8,6.79,3,9,1,3,4.46,14.8
54538,8,6.83,3,9,1,2,5.76,14.85
54540,8,4.4,3,9,1,3,3.77,9.56
54552,8,5.03,3,9,1,2,3.21,11.79
54553,8,3.41,4,9,1,3,4.12,13.32
54555,8,3.51,3,9,1,2,3.33,8.33
54562,8,6.75,4,9,1,3,6.66,16.24
54575,8,5.03,4,9,1,3,5.53,14.28
54580,8,7.96,4,9,1,3,6.18,14.09
54597,8,6.65,4,9,1,2,5.01,15.44
54603,8,4.33,3,9,1,2,4.25,11.88
54607,8,5.05,4,9,1,2,3.96,8.91
54614,8,6.0,3,9,1,2,5.14,11.99
54620,8,5.7,5,9,1,2,6.01,14.6
54640,8,8.13,3,9,1,2,4.17,14.39
54641,8,6.54,3,9,1,2,5.65,15.08
54642,8,4.57,5,9,1,3,4.37,14.34
54653,8,5.29,4,9,1,2,5.43,15.82
54663,8,4.68,5,9,1,2,5.31,17.08
54675,8,7.43,3,9,1,3,5.91,13.58
54690,8,5.7,4,9,1,2,6.62,13.93
54694,8,7.14,3,9,1,2,4.51,13.72
54698,8,5.43,4,9,1,2,4.55,14.64
54709,8,4.54,4,9,1,3,2.71,9.69
55070,1,4.45,7,6,1,2,6.64,41.16
55076,1,5.11,5,6,1,4,8.5,64.85
55086,1,6.7,7,6,1,3,7.67,50.19
55087,1,6.98,7,6,1,3,8.34,54.42
55110,1,4.17,5,6,1,2,6.47,47.69
55111,1,5.11,7,6,1,4,7.94,66.79
55114,1,5.32,7,6,1,4,9.44,60.62
55119,1,5.19,7,6,1,4,5.9,42.26
55124,1,6.36,7,6,1,2,7.51,51.77
55131,1,4.66,7,6,1,2,7.86,57.5
55150,1,5.85,5,6,1,2,8.82,70.41
55152,1,4.79,5,6,1,4,7.93,43.58
55155,1,4.41,7,6,1,3,7.13,43.04
55161,1,3.81,7,6,1,2,5.2,21.18
55164,1,4.23,7,6,1,4,5.41,28.35
55171,1,5.33,5,6,1,4,6.3,51.06
55191,1,5.35,5,6,1,4,7.04,58.25
55193,1,6.02,5,6,1,4,6.63,57.62
55200,1,4.54,7,6,1,3,6.22,36.11
55204,1,4.83,7,6,1,4,7.97,40.71
55214,1,5.28,5,6,1,3,7.09,47.08
55227,1,4.16,5,6,1,3,6.9,40.87
55231,1,5.51,5,6,1,3,7.71,52.53
55233,1,3.84,7,6,1,4,6.3,55.78
55239,1,4.68,5,6,1,2,8.43,59.66
55257,1,4.17,7,6,1,2,7.51,38.1
55284,1,4.37,7,6,1,2,6.57,43.78
55289,1,6.5,7,6,1,4,8.34,57.22
55304,1,5.21,7,6,1,2,9.71,65.98
55322,1,6.03,5,6,1,3,8.53,71.04
55323,1,5.42,5,6,1,3,6.94,52.29
55341,1,2.92,7,6,1,3,6.61,43.5
55351,1,4.28,5,6,1,2,4.92,27.1
55353,1,4.18,5,6,1,3,7.15,63.38
55357,1,4.64,5,6,1,4,6.49,38.74
55377,1,4.99,5,6,1,2,6.9,51.01
55389,1,4.1,7,6,1,4,5.43,37.8
55400,1,4.9,5,6,1,2,6.56,62.04
55408,1,4.46,7,6,1,3,5.44,19.3
55418,1,4.12,5,6,1,3,6.42,46.28
56129,8,9.08,7,8,0,4,1.49,14.76
56130,8,10.22,7,8,0,4,1.92,16.31
56137,3,8.98,7,7,0,3,1.61,14.51
56159,10,9.6,7,10,0,4,1.56,14.87
56174,10,7.47,7,8,0,3,1.47,15.09
56179,1,5.23,7,10,0,3,1.24,12.82
56192,10,7.78,7,8,0,4,1.42,13.88
56197,8,5.67,7,7,0,4,1.3,14.12
56199,3,9.29,7,7,0,4,1.71,16.31
56204,1,10.13,7,7,0,4,1.62,17.29
56234,8,8.56,7,8,0,4,1.42,15.24
56272,1,6.5,7,7,0,4,1.44,15.71
56278,1,7.56,7,10,0,3,1.61,13.96
56280,3,7.71,7,10,0,4,1.39,13.13
56289,3,5.29,7,7,0,4,0.97,10.26
56293,8,8.47,7,7,0,4,1.48,15.16
56300,3,4.73,7,7,0,3,1.55,14.56
56307,3,6.9,7,7,0,3,1.63,15.58
56309,1,7.57,7,10,0,3,1.4,14.52
56313,3,7.69,7,8,0,4,1.89,17.98
56326,8,8.54,7,7,0,4,1.52,16.6
56332,3,7.69,7,10,0,3,1.42,14.28
56338,3,7.52,7,7,0,3,1.53,15.13
56344,8,7.86,7,7,0,3,1.54,15.2
56348,3,7.42,7,7,0,4,1.61,15.06
56353,10,6.72,7,8,0,4,1.48,13.3
56359,10,10.06,7,7,0,3,1.8,16.43
56401,1,5.55,7,7,0,3,1.25,14.54
56404,8,6.24,7,8,0,4,1.45,14.98
56433,3,9.39,7,8,0,4,1.55,17.23
56440,3,7.2,7,7,0,4,1.58,14.77
56444,3,7.58,7,7,0,3,1.54,15.8
56457,1,5.22,7,8,0,4,1.29,12.74
56465,10,7.93,7,10,0,3,1.69,15.01
56470,1,6.26,7,7,0,4,1.51,14.87
56474,1,6.89,7,7,0,3,1.29,13.37
56487,1,4.27,7,4,0,2,0.0,0.0
56515,1,2.19,7,8,0,2,0.0,0.0
56526,1,4.27,7,4,0,2,0.0,0.0
56531,1,3.95,7,4,0,2,0.0,0.0
56532,7,5.64,7,8,0,2,0.0,0.0
56533,7,4.29,7,8,0,2,0.0,0.0
56540,7,4.45,7,4,0,3,0.0,0.0
56552,1,4.0,7,8,0,2,0.0,0.0
56559,7,4.74,7,8,0,3,0.0,0.0
56563,7,3.85,7,4,0,2,0.0,0.0
56622,1,6.2,7,8,0,2,0.0,0.0
56642,7,4.96,7,8,0,3,0.0,0.0
56672,1,5.15,7,8,0,3,0.0,0.0
56688,7,2.86,7,4,0,2,0.0,0.0
56690,7,4.41,7,8,0,3,0.0,0.0
56711,1,4.01,7,8,0,3,0.0,0.0
56715,1,5.34,7,8,0,3,0.0,0.0
56721,7,4.07,7,4,0,2,0.0,0.0
56730,1,4.74,7,4,0,3,0.0,0.0
56733,7,5.01,7,4,0,3,0.0,0.0
56752,1,4.04,7,4,0,2,0.0,0.0
56754,7,4.91,7,8,0,3,0.0,0.0
56760,1,5.84,7,4,0,2,0.0,0.0
56784,1,4.06,7,4,0,3,0.0,0.0
56792,1,5.32,7,8,0,3,0.0,0.0
56801,7,3.7,7,4,0,3,0.0,0.0
56804,7,5.1,7,8,0,3,0.0,0.0
56807,7,5.21,7,8,0,2,0.0,0.0
56821,1,3.41,7,8,0,2,0.0,0.0
56852,2,8.32,4,10,1,3,5.09,21.01
56863,2,9.14,4,10,1,3,5.32,21.25
56867,2,9.6,4,10,1,3,5.43,18.65
56871,2,8.48,4,10,1,3,4.27,16.48
56878,2,9.76,4,10,1,3,4.81,19.84
56887,2,11.55,4,10,1,3,5.11,19.55
56890,2,9.59,4,10,1,3,4.62,19.02
56895,2,10.56,4,10,1,3,4.98,20.19
56905,2,11.44,4,10,1,3,5.38,20.82
56911,2,11.47,4,10,1,3,4.97,21.4
56924,2,10.74,4,10,1,3,4.77,21.01
56926,2,10.91,4,10,1,3,4.92,20.84
56929,2,7.62,4,10,1,3,5.31,21.13
56933,2,7.71,4,10,1,3,4.64,18.32
56937,2,11.69,4,10,1,3,5.54,20.0
56939,2,11.3,4,10,1,3,5.12,21.26
56951,2,13.17,4,10,1,3,5.06,20.74
56953,2,10.97,4,10,1,3,5.2,19.57
56955,2,9.98,4,10,1,3,5.1,19.98
56966,2,10.93,4,10,1,3,5.11,21.7
56967,2,8.81,4,10,1,3,4.97,20.51
56972,2,11.0,4,10,1,3,4.77,19.49
57005,2,9.22,4,10,1,3,4.89,20.48
57009,2,10.33,4,10,1,3,5.22,19.85
57011,2,8.71,4,10,1,3,4.73,21.25
57017,2,10.72,4,10,1,3,4.79,20.54
57022,2,9.75,4,10,1,3,4.92,18.31
57028,2,10.68,4,10,1,3,5.2,22.73
57032,2,8.9,4,10,1,3,5.25,20.17
57039,2,11.32,4,10,1,3,4.8,20.37
57043,2,8.29,4,10,1,3,4.93,18.23
57051,2,9.97,4,10,1,3,5.22,20.18
57077,2,11.57,4,10,1,3,5.17,21.06
57079,2,8.43,4,10,1,3,4.93,19.45
